metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_opto_behavior.py,459,27f84ab022df88b8,opto_behavior,eid,bbe8ea3d-b942-4d56-b281-baed2f3d3143,bbe8ea3d-b942-4d56-b281-baed2f3d3143,,SWC_NM_096,2025-09-08,,SNr,,both,208:443,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,263,852a2e6b4ac5bde9,opto_behavior,eid,bbecd194-0be4-4acc-9b11-e4d8395db0a8,bbecd194-0be4-4acc-9b11-e4d8395db0a8,,SWC_NM_104,2025-11-20,,ZI,,left,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,746,e21f4dbda60b819c,opto_behavior,eid,bc467278-6c15-488c-8113-2c21f0201d09,bc467278-6c15-488c-8113-2c21f0201d09,,SWC_NM_089,2024-12-04,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,521,89cc29ab735af6ee,opto_behavior,eid,bc5cc639-7ea2-4f25-be88-70f7e81e5d4e,bc5cc639-7ea2-4f25-be88-70f7e81e5d4e,,SWC_NM_099,2025-09-03,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,25,4d8c0a0c569b1a25,opto_behavior,eid,bca63bed-244c-4cb6-b173-26661d02e901,bca63bed-244c-4cb6-b173-26661d02e901,,SWC_NM_024,2023-01-19,,STN,,right,ALL,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,761,86e0b81f7d5dca78,opto_behavior,eid,bcb9118d-7428-424c-808f-eb0914c687f4,bcb9118d-7428-424c-808f-eb0914c687f4,,SWC_NM_087,2025-02-17,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,756,e35332731356498f,opto_behavior,eid,bd8d53d9-c829-4124-8577-eb9bcb7263f6,bd8d53d9-c829-4124-8577-eb9bcb7263f6,,SWC_NM_089,2024-11-18,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,556,37033085c6bd5377,opto_behavior,eid,bdb9743e-77c4-44b9-947d-a2ad1e9862e2,bdb9743e-77c4-44b9-947d-a2ad1e9862e2,,SWC_NM_101,2025-11-26,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,399,6968dda09c2158cf,opto_behavior,eid,be1b5f79-1d0c-4156-bb85-d659639c5f0d,be1b5f79-1d0c-4156-bb85-d659639c5f0d,,SWC_NM_065,070324,,VLS,,both,133:1216,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,460,23384fe9928e082d,opto_behavior,eid,be392f15-acc6-4f9c-ab8d-03dc7c09dd77,be392f15-acc6-4f9c-ab8d-03dc7c09dd77,,SWC_NM_096,2025-09-05,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,280,d90f7b9a645b7f30,opto_behavior,eid,be50456b-7477-4638-887e-a8895e34b7b2,be50456b-7477-4638-887e-a8895e34b7b2,,SWC_NM_036,300323,,VMS,,both,90:658,
metadata_final/metadata_opto_behavior.py,142,8b0afbaccd106c94,opto_behavior,eid,be7b5af4-be82-4be4-903d-678c59d8d365,be7b5af4-be82-4be4-903d-678c59d8d365,,SWC_NM_008,051021,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,834,fd089a2ba8e40506,opto_behavior,eid,beccfebc-956e-4265-abb9-be74704bd930,beccfebc-956e-4265-abb9-be74704bd930,,SWC_NM_111,2026-04-17,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,276,a28e8f7495b3b2f1,opto_behavior,eid,bef903f8-fedb-42b7-83e7-c06446bb766b,bef903f8-fedb-42b7-83e7-c06446bb766b,,SWC_NM_036,240323,,VMS,,left,1:794,
metadata_final/metadata_opto_behavior.py,278,e1fb4fa8090c60d9,opto_behavior,eid,bef903f8-fedb-42b7-83e7-c06446bb766b,bef903f8-fedb-42b7-83e7-c06446bb766b,,SWC_NM_036,280323,,VMS,,both,5:458,
metadata_final/metadata_opto_behavior.py,765,717d963368e54054,opto_behavior,eid,bef93e88-35dd-493d-86d0-48302a8a5953,bef93e88-35dd-493d-86d0-48302a8a5953,,SWC_NM_087,2025-02-11,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,772,b87b5e2fd13dff5a,opto_behavior,eid,bf0ce134-b9fd-45e1-aec0-505abfefdd49,bf0ce134-b9fd-45e1-aec0-505abfefdd49,,SWC_NM_087,2024-12-20,,VLS,,both,6:9999,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,861,9bac97bcf4d18a67,opto_behavior,eid,bf4ec174-84fc-432c-808a-f2ad01ace010,bf4ec174-84fc-432c-808a-f2ad01ace010,,SWC_NM_110,2026-05-29,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,800,916d3b09412f7abb,opto_behavior,eid,bf81a0a2-8b27-4fc7-9d6f-684063d8c75e,bf81a0a2-8b27-4fc7-9d6f-684063d8c75e,,SWC_NM_083,2025-02-24,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,55,be4ba59cfa38fba8,opto_behavior,eid,c0892faa-519e-430f-9b40-992b09fd618a,c0892faa-519e-430f-9b40-992b09fd618a,,SWC_NM_025,2022-11-01,,STN,,left,124:9999,
metadata_final/metadata_opto_behavior.py,432,7647d94b6bd2f75b,opto_behavior,eid,c0b113eb-6de8-4606-a910-7adb14004af4,c0b113eb-6de8-4606-a910-7adb14004af4,,SWC_NM_065,300424,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,557,b2dbab98c598c036,opto_behavior,eid,c0dd7673-0673-4ac1-b3ce-0e1b9bc6ec05,c0dd7673-0673-4ac1-b3ce-0e1b9bc6ec05,,SWC_NM_101,2025-11-25,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,345,d2db996f93b8deb3,opto_behavior,eid,c0e0f994-7f1f-4c71-a781-9843f034ef50,c0e0f994-7f1f-4c71-a781-9843f034ef50,,SWC_NM_035,030323,,VMS,,both,460:829,
metadata_final/metadata_opto_behavior.py,516,9ead9b72574c746f,opto_behavior,eid,c1095784-72f3-406b-b0d3-83fd7e305988,c1095784-72f3-406b-b0d3-83fd7e305988,,SWC_NM_099,2025-09-10,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,511,ea5b343d1a768915,opto_behavior,eid,c192f964-f05d-49cf-89c1-ab36f358d282,c192f964-f05d-49cf-89c1-ab36f358d282,,SWC_NM_099,2025-09-17,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,413,bdeec0459a25dfb1,opto_behavior,eid,c1f650d5-fee2-4ec1-8ed4-d7bb4ce3cb0c,c1f650d5-fee2-4ec1-8ed4-d7bb4ce3cb0c,,SWC_NM_065,280324,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,573,3636aaf3cfc3f237,opto_behavior,eid,c279da4e-2a82-4ff4-8b00-812ee5c014ea,c279da4e-2a82-4ff4-8b00-812ee5c014ea,,SWC_NM_073,100524,,VLS,,left,0:230,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,821,08687185c5761062,opto_behavior,eid,c295ed7e-dcf7-4e42-b0ef-661df88c9bb5,c295ed7e-dcf7-4e42-b0ef-661df88c9bb5,,SWC_NM_106,2026-04-09,,VLS,,both,ALL,
metadata_final/metadata_opto_behavior.py,344,8ac69fa3ed859547,opto_behavior,eid,c2a819bb-0cdf-4f91-8646-d227f65f6c78,c2a819bb-0cdf-4f91-8646-d227f65f6c78,,SWC_NM_035,060323,,VMS,,both,134:788,
metadata_final/metadata_opto_behavior.py,283,2aa32ee252dd8228,opto_behavior,eid,c2c3cc18-e125-42e3-b2ac-fc6b6e1e70b8,c2c3cc18-e125-42e3-b2ac-fc6b6e1e70b8,,SWC_NM_036,040423,,VMS,,left,4:918,
metadata_final/metadata_opto_behavior.py,600,01d77b542ffb91c6,opto_behavior,eid,c3065b9f-46c3-4bff-84f4-1652c2e22a51,c3065b9f-46c3-4bff-84f4-1652c2e22a51,,SWC_NM_107,2026-02-12,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,394,4b9f16512ce4a753,opto_behavior,eid,c34237da-348a-429e-830c-f881553f901e,c34237da-348a-429e-830c-f881553f901e,,SWC_NM_065,290224,,VLS,,both,39:679,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,456,3a65c538fdedef4e,opto_behavior,eid,c34afa9d-872c-4237-b585-62dac85b333a,c34afa9d-872c-4237-b585-62dac85b333a,,SWC_NM_096,2025-09-10,,SNr,,right,271:9999,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,862,d852009465374795,opto_behavior,eid,c431b9fc-512f-4bba-b5a5-0891fff5fce6,c431b9fc-512f-4bba-b5a5-0891fff5fce6,,SWC_NM_110,2026-05-28,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,150,bd53fd3f6f9c72b7,opto_behavior,eid,c44751ce-3ef1-4fb1-9744-a8f6ac4b28ac,c44751ce-3ef1-4fb1-9744-a8f6ac4b28ac,,SWC_NM_010,240222,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,668,7448e378d82702d0,opto_behavior,eid,c47c69bf-20b9-4b2e-907f-6e25798fa08f,c47c69bf-20b9-4b2e-907f-6e25798fa08f,,SWC_NM_102,2025-11-21,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,255,ea00fcd616807268,opto_behavior,eid,c4910490-89bb-44ac-93f7-d3cf685d9286,c4910490-89bb-44ac-93f7-d3cf685d9286,,SWC_NM_104,2025-12-01,,ZI,,left,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,57,e8a8e4a06f953e9e,opto_behavior,eid,c4f246b4-454c-4d42-9e4a-daf2c92b7787,c4f246b4-454c-4d42-9e4a-daf2c92b7787,,SWC_NM_025,2022-10-31,,STN,,right,0:215,
metadata_final/metadata_opto_behavior.py,310,e537f36a8b82f147,opto_behavior,eid,c558a4bd-0960-49c4-94ec-7964168a05a7,c558a4bd-0960-49c4-94ec-7964168a05a7,,SWC_NM_053,201123,,VLS,,both,265:700,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,542,8bccba48af1cb789,opto_behavior,eid,c684a122-d976-458f-a101-23e772abfbc8,c684a122-d976-458f-a101-23e772abfbc8,,SWC_NM_100,2025-10-02,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,428,4fef7ae7e9bf8b90,opto_behavior,eid,c70d6be4-a6b0-43e1-8dad-4112e421786d,c70d6be4-a6b0-43e1-8dad-4112e421786d,,SWC_NM_065,240424,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,26,3f067ac9e4d2750f,opto_behavior,eid,c82ceab1-ad8f-42aa-bb2d-c9594315d2cd,c82ceab1-ad8f-42aa-bb2d-c9594315d2cd,,SWC_NM_024,2023-01-18,,STN,,left,90:409,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,257,926be06c816dcdcc,opto_behavior,eid,c8aa5aec-d45c-4074-b8c4-47b42d1b2b8e,c8aa5aec-d45c-4074-b8c4-47b42d1b2b8e,,SWC_NM_104,2025-11-27,,ZI,,right,ALL,
metadata_final/metadata_opto_behavior.py,121,a4708101c2e276c8,opto_behavior,eid,c90780f1-9304-4bcf-b74b-6ec9cae581ad,c90780f1-9304-4bcf-b74b-6ec9cae581ad,,SWC_NM_004,211021,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,114,c2a24e95b279705e,opto_behavior,eid,c9f6d00a-b6ca-4d83-a1fd-6082453445ee,c9f6d00a-b6ca-4d83-a1fd-6082453445ee,,SWC_NM_003,261021,,ZI,,left,ALL,
metadata_final/metadata_opto_behavior.py,381,23023001bb2a8506,opto_behavior,eid,ca498612-10c7-4921-b394-87259e6ca735,ca498612-10c7-4921-b394-87259e6ca735,,SWC_NM_043,110923,,VLS,,both,146:815,
metadata_final/metadata_opto_behavior.py,217,b30e326a264ea79a,opto_behavior,eid,ca97595c-1ae9-4bf5-8703-4368abe28c9e,ca97595c-1ae9-4bf5-8703-4368abe28c9e,,SWC_NM_016,120422,,SNr,,left,119:400,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,683,b907cd01b811d9a0,opto_behavior,eid,cab61256-6121-4c99-b894-25c41293d9e8,cab61256-6121-4c99-b894-25c41293d9e8,,SWC_NM_103,2026-02-12,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,80,4d7ab1a6dca60691,opto_behavior,eid,cab9a767-05b4-4033-b074-225db0d37221,cab9a767-05b4-4033-b074-225db0d37221,,SWC_NM_026,2023-02-02,,STN,,left,90:528,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,241,c64239dd03866d79,opto_behavior,eid,cb124905-f035-4b45-acc6-5eefd06f695b,cb124905-f035-4b45-acc6-5eefd06f695b,,SWC_NM_022,050922,,ZI,,left,149:9999,
metadata_final/metadata_opto_behavior.py,643,dcf6126e051fcea1,opto_behavior,eid,cb16969f-fdf4-48a9-a32f-790d4abca59e,cb16969f-fdf4-48a9-a32f-790d4abca59e,,SWC_NM_102,2026-02-06,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,28,a6adc47a0374da2f,opto_behavior,eid,cb8f7026-175b-4386-97ae-46858a721197,cb8f7026-175b-4386-97ae-46858a721197,,SWC_NM_024,2023-01-12,,STN,,left,418:9999,
metadata_final/metadata_opto_behavior.py,29,0ea14eabfb5c480c,opto_behavior,eid,cb8f7026-175b-4386-97ae-46858a721197,cb8f7026-175b-4386-97ae-46858a721197,,SWC_NM_024,2023-01-12,,STN,,right,87:418,
metadata_final/metadata_opto_behavior.py,224,1ff9f3fcf11d2903,opto_behavior,eid,cc14dbaf-300b-4df5-8fba-edb4b4b06cf8,cc14dbaf-300b-4df5-8fba-edb4b4b06cf8,,SWC_NM_016,130422,,SNr,,right,42:407,
metadata_final/metadata_opto_behavior.py,225,e075ed1fb082b800,opto_behavior,eid,cc14dbaf-300b-4df5-8fba-edb4b4b06cf8,cc14dbaf-300b-4df5-8fba-edb4b4b06cf8,,SWC_NM_016,130422,,SNr,,left,407:9999,
metadata_final/metadata_opto_behavior.py,219,4b150d09e912fc42,opto_behavior,eid,cc800aa2-768a-4ca3-8710-99a9fa1d2e79,cc800aa2-768a-4ca3-8710-99a9fa1d2e79,,SWC_NM_016,250422,,SNr,,both,107:575,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,178,a212b271dd6babf8,opto_behavior,eid,ccf42b1c-8ed4-4265-afe6-2afb25d10d08,ccf42b1c-8ed4-4265-afe6-2afb25d10d08,,SWC_NM_012,080222,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,391,17fbfeffb9193cc5,opto_behavior,eid,cd998125-3ee8-4b01-b362-66e9f82d0ab8,cd998125-3ee8-4b01-b362-66e9f82d0ab8,,SWC_NM_065,260224,,VLS,,both,27:800,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,552,2a59032ca9c02530,opto_behavior,eid,cdbc2205-9717-400d-8b0b-1d20f81e42e3,cdbc2205-9717-400d-8b0b-1d20f81e42e3,,SWC_NM_101,2025-12-02,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,603,a90ff6cc17eff065,opto_behavior,eid,ce39afdf-d31e-48aa-a325-5aa925b33d27,ce39afdf-d31e-48aa-a325-5aa925b33d27,,SWC_NM_109,2026-03-10,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,79,c5fa03e2b93131c8,opto_behavior,eid,ce6be632-7986-4e05-b2c3-231d459d4dc4,ce6be632-7986-4e05-b2c3-231d459d4dc4,,SWC_NM_026,2023-02-03,,STN,,both,470:9999,
metadata_final/metadata_opto_behavior.py,762,23f557afa8e57685,opto_behavior,eid,cf2b1b1c-f7bc-4c54-8845-2ef923f5b67d,cf2b1b1c-f7bc-4c54-8845-2ef923f5b67d,,SWC_NM_087,2025-02-14,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,286,bb8db037e30c3f89,opto_behavior,eid,cf3a1d93-486a-4f76-99bd-41539d29c4d3,cf3a1d93-486a-4f76-99bd-41539d29c4d3,,SWC_NM_036,070423,,VMS,,both,130:992,
metadata_final/metadata_opto_behavior.py,623,b34ee103f4ccea64,opto_behavior,eid,cf7163c1-fbde-450e-885f-b57c2d5a8b08,cf7163c1-fbde-450e-885f-b57c2d5a8b08,,SWC_NM_109,2026-02-02,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,533,bae2ccb71e68785a,opto_behavior,eid,cf77ab3e-a8f9-44e0-8109-620bd6fd7a09,cf77ab3e-a8f9-44e0-8109-620bd6fd7a09,,SWC_NM_100,2025-10-23,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,232,bba9d7c9df7fcbb8,opto_behavior,eid,cf9db26e-5a55-4838-b853-340a70c6ca45,cf9db26e-5a55-4838-b853-340a70c6ca45,,SWC_NM_022,2022-09-20,,ZI,,none,ALL,
metadata_final/metadata_opto_behavior.py,581,cc04ae6026615d2a,opto_behavior,eid,cfce8001-7886-4a62-9c0a-371fcbc95eb7,cfce8001-7886-4a62-9c0a-371fcbc95eb7,,SWC_NM_073,140624,,VLS,,right,0:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,200,31acbd1760233ba5,opto_behavior,eid,cfde78ae-0d8f-4a06-9e7f-8fe9fe7d1813,cfde78ae-0d8f-4a06-9e7f-8fe9fe7d1813,,SWC_NM_018,030622,,SNr,,right,78:844,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,477,83724ae5a5d084de,opto_behavior,eid,d01fb7d7-aa75-445b-87b0-d6f9ca4f0749,d01fb7d7-aa75-445b-87b0-d6f9ca4f0749,,SWC_NM_096,2025-08-13,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,368,47c576d8ae37a637,opto_behavior,eid,d0d3ac54-9986-47c5-a76c-14085134afd9,d0d3ac54-9986-47c5-a76c-14085134afd9,,SWC_NM_042,310523,,VLS,,both,90:758,
metadata_final/metadata_opto_behavior.py,694,8644a31f69b3680c,opto_behavior,eid,d11b9fa2-3992-438c-a56d-4c926bd509a3,d11b9fa2-3992-438c-a56d-4c926bd509a3,,SWC_NM_103,2026-01-28,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,518,9d6624d8793206a0,opto_behavior,eid,d14f301c-2e12-4725-a4ee-d8185a039355,d14f301c-2e12-4725-a4ee-d8185a039355,,SWC_NM_099,2025-09-08,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,208,aea7b639f3213625,opto_behavior,eid,d1a66312-dad9-4951-8a9c-7497c3aaf69f,d1a66312-dad9-4951-8a9c-7497c3aaf69f,,SWC_NM_018,050522,,SNr,,both,157:9999,
metadata_final/metadata_opto_behavior.py,831,a7027e309d99b707,opto_behavior,eid,d2283217-d659-4b45-a08a-e86556b65547,d2283217-d659-4b45-a08a-e86556b65547,,SWC_NM_111,2026-04-22,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,736,4ef0f36c3ce11b10,opto_behavior,eid,d23014c6-ea5a-4cc9-98bc-70916879ce7f,d23014c6-ea5a-4cc9-98bc-70916879ce7f,,SWC_NM_051,2023-09-26,,MOs,,both,100:9999,
metadata_final/metadata_opto_behavior.py,447,884cb81ce7a5e141,opto_behavior,eid,d2a43b28-bf31-42b5-b472-d977b67d79a6,d2a43b28-bf31-42b5-b472-d977b67d79a6,,SWC_NM_096,2025-09-23,,SNr,,left,"0:410,516:776",supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,501,aa60f3c8be11baf9,opto_behavior,eid,d2c3c17a-af3b-42ce-b6ef-b6d1e639bc2f,d2c3c17a-af3b-42ce-b6ef-b6d1e639bc2f,,SWC_NM_099,2025-10-01,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,9,dd68591e154e7d24,opto_behavior,eid,d2f085c3-0a84-48c6-88fa-e6b25bd89938,d2f085c3-0a84-48c6-88fa-e6b25bd89938,,SWC_NM_024,2023-02-09,,STN,,left,90:897,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,535,d98aeca3380c0696,opto_behavior,eid,d31ef283-f862-43a6-a848-ebbe03ac62e7,d31ef283-f862-43a6-a848-ebbe03ac62e7,,SWC_NM_100,2025-10-20,,VLS,,left,14:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,660,8da503559b762c9f,opto_behavior,eid,d32cf403-2784-4cf2-8204-81113857bd07,d32cf403-2784-4cf2-8204-81113857bd07,,SWC_NM_102,2025-12-03,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,642,dbf928b614ed088f,opto_behavior,eid,d34ca07c-cff2-4884-afc0-78ff3d7a945c,d34ca07c-cff2-4884-afc0-78ff3d7a945c,,SWC_NM_102,2026-02-09,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,371,c234eebe595e82cd,opto_behavior,eid,d3542e8b-c171-4e20-bbaf-d6487785e9f5,d3542e8b-c171-4e20-bbaf-d6487785e9f5,,SWC_NM_042,090623,,VLS,,left,123:654,
metadata_final/metadata_opto_behavior.py,37,a2e4df7d44090484,opto_behavior,eid,d371049d-bebc-4488-ad8e-3f364d409fc9,d371049d-bebc-4488-ad8e-3f364d409fc9,,SWC_NM_024,2022-12-19,,STN,,right,6:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,757,d203421173d15fe6,opto_behavior,eid,d3a91403-7c69-4794-982c-8d4e6fe12ba4,d3a91403-7c69-4794-982c-8d4e6fe12ba4,,SWC_NM_089,2024-11-15,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,561,c00978097dd130f5,opto_behavior,eid,d4008fa7-9ed6-4658-ae1e-ca97fdd697aa,d4008fa7-9ed6-4658-ae1e-ca97fdd697aa,,SWC_NM_101,2025-11-18,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,860,c63d0e9005591975,opto_behavior,eid,d4aa23cf-f18c-4d1c-a608-6e16cf381bcf,d4aa23cf-f18c-4d1c-a608-6e16cf381bcf,,SWC_NM_110,2026-06-01,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,699,5b7ecdc5f7499036,opto_behavior,eid,d57405c3-1e8b-406f-96f3-566d0b8ed5fd,d57405c3-1e8b-406f-96f3-566d0b8ed5fd,,SWC_NM_063,120624,,PL,,none,NONE,
metadata_final/metadata_opto_behavior.py,795,b6df5f03c6bfa043,opto_behavior,eid,d58b338d-6315-4bc1-b3d3-7995908fa4ae,d58b338d-6315-4bc1-b3d3-7995908fa4ae,,SWC_NM_083,2025-03-03,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,445,db40d61c42eb6d2c,opto_behavior,eid,d5b1e763-aef9-412d-ade0-db38692ce19b,d5b1e763-aef9-412d-ade0-db38692ce19b,,SWC_NM_096,2025-09-25,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,307,20bae078aad85e19,opto_behavior,eid,d5b2ce58-65d4-42f3-841d-59358e386090,d5b2ce58-65d4-42f3-841d-59358e386090,,SWC_NM_053,141123,,VLS,,both,106:623,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,631,4bdef15376704ece,opto_behavior,eid,d5cb4a94-0e4b-44ea-aee9-8fd2f5a70dc2,d5cb4a94-0e4b-44ea-aee9-8fd2f5a70dc2,,SWC_NM_080,2024-08-27,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,794,9ba8ea619a3ab744,opto_behavior,eid,d5d8c0a2-18be-4531-aef4-88651b255d04,d5d8c0a2-18be-4531-aef4-88651b255d04,,SWC_NM_083,2025-03-04,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,491,4df0deb619abd895,opto_behavior,eid,d66bb33c-d59d-4ab4-827e-2e7550afa856,d66bb33c-d59d-4ab4-827e-2e7550afa856,,SWC_NM_098,2025-09-15,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,157,f9542a794c4f3951,opto_behavior,eid,d70115ec-4589-4dbe-8ae8-2191c9b5af94,d70115ec-4589-4dbe-8ae8-2191c9b5af94,,SWC_NM_010,230222,,ZI,,left,ALL,
metadata_final/metadata_opto_behavior.py,160,108bd66c6d457354,opto_behavior,eid,d71ec5e3-f257-47e2-8690-f943d13e0c13,d71ec5e3-f257-47e2-8690-f943d13e0c13,,SWC_NM_011,041121,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,151,0f31618315290191,opto_behavior,eid,d75fefd9-4203-41a8-a3fc-33a1c031d90e,d75fefd9-4203-41a8-a3fc-33a1c031d90e,,SWC_NM_010,010322,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,187,3ca38b5e16a8e306,opto_behavior,eid,d75fefd9-4203-41a8-a3fc-33a1c031d90e,d75fefd9-4203-41a8-a3fc-33a1c031d90e,,SWC_NM_012,010322,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,523,089d8334d0a0e749,opto_behavior,eid,d7c26891-6275-4a30-9584-74d7fada6cd4,d7c26891-6275-4a30-9584-74d7fada6cd4,,SWC_NM_099,2025-09-01,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,488,05f6c348f1d6120f,opto_behavior,eid,d7eb6ed5-d623-40ef-a822-83e91b4cd0dc,d7eb6ed5-d623-40ef-a822-83e91b4cd0dc,,SWC_NM_098,2025-09-22,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,246,e49bc30cf0e2a2e7,opto_behavior,eid,d87971e3-1253-49ea-9574-8d094c782e29,d87971e3-1253-49ea-9574-8d094c782e29,,SWC_NM_022,150922,,ZI,,left,0:9999,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,505,f8d326993794f0ae,opto_behavior,eid,d9ac52da-036b-405a-8280-c7a58a578786,d9ac52da-036b-405a-8280-c7a58a578786,,SWC_NM_099,2025-09-25,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,347,29976cdf6ae54ebf,opto_behavior,eid,d9bb48d5-d886-499e-bd4a-203c5277f64f,d9bb48d5-d886-499e-bd4a-203c5277f64f,,SWC_NM_035,280323,,VMS,,both,100:672,
